Employee Name,"Supervisor? (Yes = 1, No = 0)",Performance Rating (out of 5),Sun_Start,Sun_End,Mon_Start,Mon_End,Tues_Start,Tues_End,Wed_Start,Wed_End,Thurs_Start,Thurs_End,Fri_Start,Fri_End,Sat_Start,Sat_End
Leonardo DiCaprio,1,4,18:05,00:30,18:30,22:15,08:05,15:20,12:30,19:45,11:50,20:05,09:50,14:50,06:55,11:20
Beyoncé Knowles,0,2,15:55,19:50,17:40,21:05,13:00,18:40,06:10,10:40,19:15,02:15,18:40,23:25,07:00,14:50
Tom Hanks,1,3,06:20,12:00,07:25,14:40,12:05,15:25,18:20,23:45,11:55,18:30,13:05,18:15,12:05,17:10
Jennifer Lawrence,1,1,16:40,00:15,20:55,02:30,16:45,00:05,20:10,04:55,12:45,20:15,20:20,04:10,09:50,14:55
Dwayne Johnson,0,1,19:40,00:55,18:00,01:25,19:55,01:40,16:25,22:10,14:00,18:30,09:20,13:25,18:00,21:20
Angelina Jolie,0,3,16:30,00:10,11:00,19:35,11:00,19:30,12:45,16:10,14:20,21:20,06:00,12:45,11:40,16:15
Brad Pitt,1,2,14:10,18:20,19:40,04:10,17:00,21:20,20:35,05:30,13:10,21:25,07:25,14:15,20:40,00:40
Emma Watson,0,3,11:40,14:50,13:45,20:15,07:40,11:45,14:20,17:45,14:35,18:30,13:30,16:35,20:25,00:10
Scarlett Johansson,1,2,13:45,21:35,06:05,13:40,11:50,18:10,18:00,23:55,18:10,22:45,12:50,17:35,08:30,12:40
Will Smith,1,4,06:05,11:15,15:45,23:05,06:10,13:30,08:25,15:45,09:00,15:35,17:45,22:45,08:50,12:35
Taylor Swift,1,2,11:55,15:50,18:30,02:20,07:55,13:55,19:30,23:15,14:55,22:25,17:45,22:05,14:50,22:40
Johnny Depp,1,2,11:40,16:55,08:40,17:20,15:25,22:25,07:15,14:20,12:55,19:15,12:35,19:00,07:40,14:45
Jennifer Aniston,1,3,12:15,18:40,10:10,18:00,18:50,03:40,10:05,14:55,20:45,04:50,19:15,23:15,13:35,17:45
Chris Hemsworth,0,5,13:45,17:05,19:45,01:15,06:35,11:40,06:50,15:15,11:15,19:05,17:55,01:05,08:40,11:55
Adele,1,5,08:40,16:05,14:15,19:55,09:45,14:50,07:20,15:40,16:55,23:45,13:10,18:05,20:45,01:25
Chris Evans,1,5,16:55,21:30,07:25,14:30,09:15,14:30,14:00,19:30,06:20,11:55,10:25,17:15,09:40,16:20
Rihanna,0,5,14:20,17:45,09:50,14:05,12:55,17:50,16:00,00:05,15:30,21:45,12:25,16:35,18:30,01:35
Ryan Reynolds,1,3,13:00,21:50,11:30,16:45,16:55,01:50,16:45,00:55,08:25,13:05,07:25,14:30,20:05,02:45
Jennifer Lopez,1,3,18:15,02:00,09:05,13:10,07:50,10:55,07:35,11:35,08:15,16:45,13:20,21:00,15:40,23:20
